slug,display,parent_work_id,source,public,tags,work_url,manifest,thumb_url,details_url,archive_url,archive_exists,archive_filename,archive_format,archive_size_bytes,archive_sha256,item_json_count,item_json_urls,chapter_count,page_count,page_bytes,upload_status,upload_method,upload_remote,uploaded_at,generated_at
Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored,Airi-chan wa S-ji Hook o Irete Mitai! Airi-chan Wants to Try Using an S-Hook! (decensored),4853188133,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored/,works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored.json,https://cdn.564578634.xyz/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored/chapter_1/Airi-chan wa S-ji Hook o Irete Mitai! _ Airi-chan Wants to Try Using an S-Hook! (decensored).cbz,True,Airi-chan wa S-ji Hook o Irete Mitai! _ Airi-chan Wants to Try Using an S-Hook! (decensored).cbz,cbz,8647238,bf2152b4023fd70c734b7fed79c1444c9fd9d67abf9408432d63ab222a29820a,1,"[""https://cdn.564578634.xyz/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored/chapter_1/item.json""]",1,30,8644516,uploaded,rclone,animeplex.lol:extended/works/Airi-chan_wa_S-ji_Hook_o_Irete_Mitai_Airi-chan_Wants_to_Try_Using_an_S-Hook_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Akuma_no_Choukyou_Demonic_Training,Akuma no Choukyou Demonic Training,6039689935,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Akuma_no_Choukyou_Demonic_Training/,works/Akuma_no_Choukyou_Demonic_Training.json,https://cdn.564578634.xyz/works/Akuma_no_Choukyou_Demonic_Training/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Akuma_no_Choukyou_Demonic_Training/chapter_1/details.json,https://cdn.564578634.xyz/works/Akuma_no_Choukyou_Demonic_Training/chapter_1/Akuma no Choukyou _ Demonic Training.cbz,True,Akuma no Choukyou _ Demonic Training.cbz,cbz,258050590,340c5e2407a39b89d95028e7f5820eed0d1aece87e0e529daad2edc5d4deccfd,1,"[""https://cdn.564578634.xyz/works/Akuma_no_Choukyou_Demonic_Training/chapter_1/item.json""]",1,302,258022784,uploaded,rclone,animeplex.lol:extended/works/Akuma_no_Choukyou_Demonic_Training,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Alien_Dick_1-4_uncensored,Alien Dick #1-4 (uncensored),1662342714,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Alien_Dick_1-4_uncensored/,works/Alien_Dick_1-4_uncensored.json,https://cdn.564578634.xyz/works/Alien_Dick_1-4_uncensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Alien_Dick_1-4_uncensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Alien_Dick_1-4_uncensored/chapter_1/Alien Dick #1-4 (uncensored).cbz,True,Alien Dick #1-4 (uncensored).cbz,cbz,7466192,f7d65e5907f1d826ac43d3ef6795efb7c04d3b013a51bcaa80b6151eef096050,1,"[""https://cdn.564578634.xyz/works/Alien_Dick_1-4_uncensored/chapter_1/item.json""]",1,38,7459908,uploaded,rclone,animeplex.lol:extended/works/Alien_Dick_1-4_uncensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright,"Ama Ama Shimashou ne Let's Pamper You Lots, Alright",1510899254,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright/,works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright.json,https://cdn.564578634.xyz/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright/chapter_1/details.json,"https://cdn.564578634.xyz/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright/chapter_1/Ama Ama Shimashou ne _ Let's Pamper You Lots, Alright_.cbz",True,"Ama Ama Shimashou ne _ Let's Pamper You Lots, Alright_.cbz",cbz,29315846,646e55be0278d9468e32d7b19018a79994bac759b1fd40534b52c0ffa86acfa3,1,"[""https://cdn.564578634.xyz/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright/chapter_1/item.json""]",1,31,29313034,uploaded,rclone,animeplex.lol:extended/works/Ama_Ama_Shimashou_ne_Lets_Pamper_You_Lots_Alright,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects,Amazons Shuuraku Marugoto Nikubenki-ka Keikaku Plan to Transform the Amazons Into Sex Objects,7223209230,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects/,works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects.json,https://cdn.564578634.xyz/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects/chapter_1/details.json,https://cdn.564578634.xyz/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects/chapter_1/Amazons Shuuraku Marugoto Nikubenki-ka Keikaku _ Plan to Transform the Amazons Into Sex Objects.cbz,True,Amazons Shuuraku Marugoto Nikubenki-ka Keikaku _ Plan to Transform the Amazons Into Sex Objects.cbz,cbz,16520968,78f97c3af29cd80e47ad4cc271f85ddc81a97a9dcfb832823897402e6d511657,1,"[""https://cdn.564578634.xyz/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects/chapter_1/item.json""]",1,51,16516356,uploaded,rclone,animeplex.lol:extended/works/Amazons_Shuuraku_Marugoto_Nikubenki-ka_Keikaku_Plan_to_Transform_the_Amazons_Into_Sex_Objects,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly,Anata ga Amaku Nedaru Made Until You Beg so Sweetly,2247539958,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly/,works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly.json,https://cdn.564578634.xyz/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly/chapter_1/details.json,https://cdn.564578634.xyz/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly/chapter_1/Anata ga Amaku Nedaru Made _ Until You Beg so Sweetly.cbz,True,Anata ga Amaku Nedaru Made _ Until You Beg so Sweetly.cbz,cbz,101052942,7e0bce1f01e92251a1da0fb0e5e9dbecbd9f555d2996bcc7d4a4c8de9b3c0516,1,"[""https://cdn.564578634.xyz/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly/chapter_1/item.json""]",1,743,100980096,uploaded,rclone,animeplex.lol:extended/works/Anata_ga_Amaku_Nedaru_Made_Until_You_Beg_so_Sweetly,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4,Anata no Semen Kaishuu Shimasu 4 I'll collect your semen 4,7167376658,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4/,works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4.json,https://cdn.564578634.xyz/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4/chapter_1/details.json,https://cdn.564578634.xyz/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4/chapter_1/Anata no Semen Kaishuu Shimasu 4 _ I'll collect your semen 4.cbz,True,Anata no Semen Kaishuu Shimasu 4 _ I'll collect your semen 4.cbz,cbz,12994922,ed6e713e96138bae567579f9e768f950b496227085d002f465b428cd34aba6d8,1,"[""https://cdn.564578634.xyz/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4/chapter_1/item.json""]",1,25,12992650,uploaded,rclone,animeplex.lol:extended/works/Anata_no_Semen_Kaishuu_Shimasu_4_Ill_collect_your_semen_4,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break,Ano! Okaa-san no Shousai ~Musuko no Natsuyasumi Hen~ Oh! Mother's Particulars ~Son's Summer Break~,6783513657,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break/,works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break/chapter_1/details.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break/chapter_1/Ano! Okaa-san no Shousai ~Musuko no Natsuyasumi Hen~ _  Oh! Mother's Particulars ~Son's Summer Break~.cbz,True,Ano! Okaa-san no Shousai ~Musuko no Natsuyasumi Hen~ _  Oh! Mother's Particulars ~Son's Summer Break~.cbz,cbz,12893200,03622309d866a5fd8a8c27f5d0117d134b322fa2f93c9cab1bcdca8dad9b27dc,1,"[""https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break/chapter_1/item.json""]",1,54,12888210,uploaded,rclone,animeplex.lol:extended/works/Ano_Okaa-san_no_Shousai_Musuko_no_Natsuyasumi_Hen_Oh_Mothers_Particulars_Sons_Summer_Break,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition,Ano! Okaa-san no Shousai ~Onsen Ryokou Hen~ Oh! Mother's Particulars! ~Hot Spring Vacation Edition~,9266544771,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition/,works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition/chapter_1/details.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition/chapter_1/Ano! Okaa-san no Shousai ~Onsen Ryokou Hen~ _ Oh! Mother's Particulars! ~Hot Spring Vacation Edition~.cbz,True,Ano! Okaa-san no Shousai ~Onsen Ryokou Hen~ _ Oh! Mother's Particulars! ~Hot Spring Vacation Edition~.cbz,cbz,13302900,6bcbc7740a4060c304d9f4f3fafb89b28cbf20ed9733e2873e4b31241806c82c,1,"[""https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition/chapter_1/item.json""]",1,54,13297262,uploaded,rclone,animeplex.lol:extended/works/Ano_Okaa-san_no_Shousai_Onsen_Ryokou_Hen_Oh_Mothers_Particulars_Hot_Spring_Vacation_Edition,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool,Ano! Okaa-san no Shousai ~Shimin Pool Hen~ Oh! Mother's Particulars ~Public Swimming Pool~,8628376864,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool/,works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool/chapter_1/details.json,https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool/chapter_1/Ano! Okaa-san no Shousai ~Shimin Pool Hen~_ Oh! Mother's Particulars ~Public Swimming Pool~.cbz,True,Ano! Okaa-san no Shousai ~Shimin Pool Hen~_ Oh! Mother's Particulars ~Public Swimming Pool~.cbz,cbz,12658610,bb4f7c3aa6e2f324c0ad4fed9c49573164778aa93846b2ffa980922c3de92d4f,1,"[""https://cdn.564578634.xyz/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool/chapter_1/item.json""]",1,54,12653512,uploaded,rclone,animeplex.lol:extended/works/Ano_Okaa-san_no_Shousai_Shimin_Pool_Hen_Oh_Mothers_Particulars_Public_Swimming_Pool,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Archive_May_2024,Archive May 2024,2404516024,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Archive_May_2024/,works/Archive_May_2024.json,https://cdn.564578634.xyz/works/Archive_May_2024/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Archive_May_2024/chapter_1/details.json,https://cdn.564578634.xyz/works/Archive_May_2024/chapter_1/Archive May 2024.cbz,True,Archive May 2024.cbz,cbz,330369474,e914f98178fbbc34bc2262e99a120931407e122742c5d9ce8dde8442c1c56574,1,"[""https://cdn.564578634.xyz/works/Archive_May_2024/chapter_1/item.json""]",1,1100,330251952,uploaded,rclone,animeplex.lol:extended/works/Archive_May_2024,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Artist_-_ZeroQrisu,Artist - ZeroQrisu,2287154778,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Artist_-_ZeroQrisu/,works/Artist_-_ZeroQrisu.json,https://cdn.564578634.xyz/works/Artist_-_ZeroQrisu/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Artist_-_ZeroQrisu/chapter_1/details.json,https://cdn.564578634.xyz/works/Artist_-_ZeroQrisu/chapter_1/Artist - ZeroQrisu.cbz,True,Artist - ZeroQrisu.cbz,cbz,60415812,c6353cb5759c3d3e5d55036a216d0a6e3da316517e9eb8420fdca63a171e2631,1,"[""https://cdn.564578634.xyz/works/Artist_-_ZeroQrisu/chapter_1/item.json""]",1,284,60381994,uploaded,rclone,animeplex.lol:extended/works/Artist_-_ZeroQrisu,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Asobare_Dear_Sex_Friend_decensored,Asobare Dear Sex Friend (decensored),8617948193,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Asobare_Dear_Sex_Friend_decensored/,works/Asobare_Dear_Sex_Friend_decensored.json,https://cdn.564578634.xyz/works/Asobare_Dear_Sex_Friend_decensored/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Asobare_Dear_Sex_Friend_decensored/chapter_1/details.json,https://cdn.564578634.xyz/works/Asobare_Dear_Sex_Friend_decensored/chapter_1/Asobare Dear Sex Friend (decensored).cbz,True,Asobare Dear Sex Friend (decensored).cbz,cbz,75800012,6b235f951d2ed11e93d10cc9d3df26770b0d92959114b1d6f234afbaf7de58b7,1,"[""https://cdn.564578634.xyz/works/Asobare_Dear_Sex_Friend_decensored/chapter_1/item.json""]",1,200,75781574,uploaded,rclone,animeplex.lol:extended/works/Asobare_Dear_Sex_Friend_decensored,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Asteria_Treatment,Asteria Treatment,9924322938,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Asteria_Treatment/,works/Asteria_Treatment.json,https://cdn.564578634.xyz/works/Asteria_Treatment/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Asteria_Treatment/chapter_1/details.json,https://cdn.564578634.xyz/works/Asteria_Treatment/chapter_1/Asteria Treatment.cbz,True,Asteria Treatment.cbz,cbz,15908508,eab9dcbdabd764ae5a3107c065b17dc5cbb2d4624eb9b099af435e7ab30c9241,1,"[""https://cdn.564578634.xyz/works/Asteria_Treatment/chapter_1/item.json""]",1,17,15906956,uploaded,rclone,animeplex.lol:extended/works/Asteria_Treatment,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
BAD_END_HEAVEN_5,BAD END HEAVEN 5,2063473953,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/BAD_END_HEAVEN_5/,works/BAD_END_HEAVEN_5.json,https://cdn.564578634.xyz/works/BAD_END_HEAVEN_5/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/BAD_END_HEAVEN_5/chapter_1/details.json,https://cdn.564578634.xyz/works/BAD_END_HEAVEN_5/chapter_1/BAD END HEAVEN 5.cbz,True,BAD END HEAVEN 5.cbz,cbz,12681718,2f66ed95b4cb388c880ec95d7aa30bdfd90af60bee7889544f2631063bd4e634,1,"[""https://cdn.564578634.xyz/works/BAD_END_HEAVEN_5/chapter_1/item.json""]",1,40,12678096,uploaded,rclone,animeplex.lol:extended/works/BAD_END_HEAVEN_5,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
BAIKEN_BABY_MAKING,BAIKEN BABY MAKING 💢💢💢,1350819006,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/BAIKEN_BABY_MAKING/,works/BAIKEN_BABY_MAKING.json,https://cdn.564578634.xyz/works/BAIKEN_BABY_MAKING/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/BAIKEN_BABY_MAKING/chapter_1/details.json,https://cdn.564578634.xyz/works/BAIKEN_BABY_MAKING/chapter_1/BAIKEN BABY MAKING 💢💢💢.cbz,True,BAIKEN BABY MAKING 💢💢💢.cbz,cbz,8301758,10c805d0c28d123305d7008d12d2346fcccd866094c6cdb0b305323fe82b31af,1,"[""https://cdn.564578634.xyz/works/BAIKEN_BABY_MAKING/chapter_1/item.json""]",1,26,8299094,uploaded,rclone,animeplex.lol:extended/works/BAIKEN_BABY_MAKING,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3,Bakunyuu Bijukujo wa Soku Hame Koubiana Ch. 1-3,5127070005,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3/,works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3.json,https://cdn.564578634.xyz/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3/chapter_1/details.json,https://cdn.564578634.xyz/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3/chapter_1/Bakunyuu Bijukujo wa Soku Hame Koubiana Ch. 1-3.cbz,True,Bakunyuu Bijukujo wa Soku Hame Koubiana Ch. 1-3.cbz,cbz,42472536,40d7295cc1b2a2fe461296398b656d2debfd3e67002febba763d010943a0fee8,1,"[""https://cdn.564578634.xyz/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3/chapter_1/item.json""]",1,112,42462210,uploaded,rclone,animeplex.lol:extended/works/Bakunyuu_Bijukujo_wa_Soku_Hame_Koubiana_Ch._1-3,2026-07-29T04:59:26Z,2026-07-29T04:59:26Z
BBC,アコのBBC堕ち,9957984709,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/BBC/,works/BBC.json,https://cdn.564578634.xyz/works/BBC/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/BBC/chapter_1/details.json,https://cdn.564578634.xyz/works/BBC/chapter_1/アコのBBC堕ち.cbz,True,アコのBBC堕ち.cbz,cbz,3860424,e6a8c86b20879c716315ad70cef5ad24a6579255b74131ceaaedbb14538dd4d7,1,"[""https://cdn.564578634.xyz/works/BBC/chapter_1/item.json""]",1,22,3858422,uploaded,rclone,animeplex.lol:extended/works/BBC,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful,Bikyaku to wa Futoku Takumashiku Thick and Strong Legs are Beautiful,2400983341,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful/,works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful.json,https://cdn.564578634.xyz/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful/chapter_1/details.json,https://cdn.564578634.xyz/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful/chapter_1/Bikyaku to wa Futoku Takumashiku _ Thick and Strong Legs are Beautiful.cbz,True,Bikyaku to wa Futoku Takumashiku _ Thick and Strong Legs are Beautiful.cbz,cbz,10393422,774bb98cd27e3f9ffd44fe1d6b3ad5dd7994a80f328dd9aa2cccda3e41a6ba4d,1,"[""https://cdn.564578634.xyz/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful/chapter_1/item.json""]",1,25,10391150,uploaded,rclone,animeplex.lol:extended/works/Bikyaku_to_wa_Futoku_Takumashiku_Thick_and_Strong_Legs_are_Beautiful,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Black_Eden_Club_collection_English_only_24.7-26.02,Black Eden Club collection（English only）（24.7-26.02）,4787126654,e,True,"[""manifest""]",https://cdn.564578634.xyz/works/Black_Eden_Club_collection_English_only_24.7-26.02/,works/Black_Eden_Club_collection_English_only_24.7-26.02.json,https://cdn.564578634.xyz/works/Black_Eden_Club_collection_English_only_24.7-26.02/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Black_Eden_Club_collection_English_only_24.7-26.02/chapter_1/details.json,https://cdn.564578634.xyz/works/Black_Eden_Club_collection_English_only_24.7-26.02/chapter_1/Black Eden Club collection（English only）（24.7-26.02）.cbz,True,Black Eden Club collection（English only）（24.7-26.02）.cbz,cbz,111807262,b2d91e1547cc2b46c76f1c51ce84370bf5ff5fe2f5e8b33ae5245ebc7f4549b3,1,"[""https://cdn.564578634.xyz/works/Black_Eden_Club_collection_English_only_24.7-26.02/chapter_1/item.json""]",1,420,111761686,uploaded,rclone,animeplex.lol:extended/works/Black_Eden_Club_collection_English_only_24.7-26.02,2026-07-27T23:10:27Z,2026-07-27T23:10:27Z
Black_Rose,Black Rose,3874696121,e,True,[],https://cdn.564578634.xyz/works/Black_Rose/,works/Black_Rose.json,https://cdn.564578634.xyz/works/Black_Rose/chapter_1/thumb.webp,https://cdn.564578634.xyz/works/Black_Rose/chapter_1/details.json,https://cdn.564578634.xyz/works/Black_Rose/chapter_1/Black Rose.cbz,True,Black Rose.cbz,cbz,15943196,939e4b5a0028a851b707aaa49562c51b196e175778c64b17682e3b9cd83bff2b,1,"[""https://cdn.564578634.xyz/works/Black_Rose/chapter_1/item.json""]",1,29,15940564,uploaded,rclone,animeplex.lol:extended/works/Black_Rose,2026-07-29T03:51:39Z,2026-07-29T03:51:39Z
